"drug","Targeted_Genes"
"EMAPALUMAB-LZSG","ifng"
"EMB-01","egfr, met"
"EMD-1204831","met"
"EMIBETUZUMAB","met"
"EMPESERTIB","fgfr4"
"ENARODUSTAT","cxcr3"
"ENASIDENIB","flt3"
"ENMD-2076","pdgfra, ptk2, fgfr4, flt3, flt4, kit"
"ENMD-981693","pdgfra, fgfr4, flt3"
"ENOKIZUMAB","il9"
"ENOXACIN","ccl18"
"ENOXAPARIN SODIUM","itga2b"
"ENOXOLONE","prkca"
"ENTOSPLETINIB","syk, flt3"
"ENTRECTINIB","ptk2, syk, flt3, flt4, ntrk2, kit, met"
"ENZASTAURIN","prkca"
"EPICATECHIN GALLATE","met"
"EPIDERMAL GROWTH FACTOR","egf, egfr"
"EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR","egfr"
"EPIGALLOCATECHIN GALLATE","csf2, hgf"
"EPIGALLOCATECHIN-3-GALLATE","met"
"EPIRUBICIN","insr"
"EPITINIB","egfr"
"EPOETIN ALFA","cish, il3ra, ccl4, bdnf"
"EPTIFIBATIDE","itga2b"
"ERDAFITINIB","fgfr4"
"ERGOT ALKALOIDS","bdnf"
"ERITORAN","tlr4"
"ERITORAN TETRASODIUM","tlr4"
"ERLOTINIB","fgfr4, syk, flt4, egfr, met"
"ERLOTINIB HYDROCHLORIDE","egfr"
"ERYTHROMYCIN","il1b"
"ESI-09","col6a3, col6a2"
"ESTRADIOL 3-BENZOATE","prl, bdnf"
"ESTRADIOL DIPROPIONATE","fgf2"
"ESTRADIOL VALERATE","tcl1a, lif"
"ESTRONE SULFATE","prl"
"ETANERCEPT-SZZS","csf2, il10, tnfrsf1b"
"ETARACIZUMAB","itga5"
"ETHINYL ESTRADIOL","amh, prl"
"ETIDRONIC ACID","il11, il1b"
"ETOPOSIDE","igf2"
"ETROLIZUMAB","itgb7"
"EUCALYPTIN A","met"
"EVEROLIMUS","fgfr4, flt3, rptor"
"EXARAFENIB","efna2"
"EXEMESTANE","tcl1a"
"FADRACICLIB","ccne1"
"FALNIDAMOL","egfr"
"FAMCICLOVIR","csf2"
"FAMITINIB","pdgfra, flt3, flt4, kit"
"FAMOTIDINE","fgf2"
"FARICIMAB","angpt2"
"FARNESYLTRANSFERASE/GERANYLGERANYLTRANSFERASE INHIBITOR L-778,123","il2ra"
"FAS LIGAND","fas"
"FASUDIL","sgk2"
"FEDRATINIB","flt3"
"FEDRATINIB HYDROCHLORIDE","flt3"
"FENOFIBRATE MICRONIZED","cd40lg"
"FENTANYL CITRATE","lamb3"
"FEPIXNEBART","ereg"
"FEXAGRATINIB","fgfr4"
"FEZAKINUMAB","il22"
"FF-10101","flt3, kit"
"FGF-6","fgfr4"
"FGF401","fgfr4"
"FGFR INHIBITOR ASP5878","fgfr4"
"FGFR4 ANTAGONIST INCB062079","fgfr4"
"FICLATUZUMAB","hgf"
"FIMEPINOSTAT","flt3"
"FINAFLOXACIN","ccl18"
"FIRATEGRAST","itga4, itgb7"
"FLOTETUZUMAB","il3ra"
"FLOXURIDINE","fas"
"FLT-3 INHIBITOR","flt3"
"FLT3 INHIBITOR BMF-500","flt3"
"FLT3 INHIBITOR FF-10101 SUCCINATE","flt3"
"FLT3 TYROSINE KINASE INHIBITOR TTT-3002","flt3"
"FLT3/ABL/AURORA KINASE INHIBITOR KW-2449","flt3"
"FLT3/CDK4/6 INHIBITOR FLX925","flt3"
"FLUDARABINE","cxcl12"
"FLUMATINIB","kit"
"FLUOROURACIL","il11, fgfr4, il2ra, insr, il6r, bdnf, fas, egfr"
"FLUOXETINE HYDROCHLORIDE","igf2"
"FLUOXYMESTERONE","prl"
"FLURAZEPAM","prl"
"FLURBIPROFEN","bdnf"
"FLUTAMIDE","il2ra"
"FLUTICASONE","csf2, ccl5, tnfrsf8, il10, bdnf, il1b"
"FLUVOXAMINE","fgf2"
"FLX475","ccr4"
"FLYSYN","flt3"
"FN-1501","flt3"
"FOLIC ACID","tlr4"
"FONTOLIZUMAB","ifng"
"FORETINIB","pdgfra, flt3, flt4, kit, met"
"FOSTAMATINIB","syk"
"FOSTAMATINIB DISODIUM","syk"
"FP-1039","fgfr4"
"FPA144","fgf2"
"FRESOLIMUMAB","tgfb2"
"FREUND'S ADJUVANT","prl, cx3cl1, bdnf"
"FRUQUINTINIB","flt4"
"FTI 276","ccr10"
"FULRANUMAB","ngfr"
"FULVESTRANT","bdnf, ccne1, fgf2"
"FUMARIC ACID","ifng"
"FUROSEMIDE","gnb3"
"FUTIBATINIB","fgfr4"
"FUTUXIMAB","egfr"
"FUTUXIMAB/MODOTUXIMAB MIXTURE","egfr"
"G&OUML; 6976","ctf1"
"G100","tlr4"
"GA-DOTA-NOC","faslg"
"GA-KE88","faslg"
"GA-NODAGA-LM3","faslg"
"GALLIUM NITRATE","il1b"
"GALLOCATECHIN GALLATE","met"
"GAMBOGIC AMIDE","ntrk2"
"GANCICLOVIR","ifng"
"GANITUMAB","igf2"
"GANTOFIBAN","itga2b"
"GARCINOL","stat1"
"GARENOXACIN MESYLATE","ccl18"
"GARLIC","il2ra, il2"
"GARLIC EXTRACT","il2"
"GATIFLOXACIN ANHYDROUS","ccl18"
"GC1118","egfr"
"GDC-0152","gng11"
"GDC-0879","efna2"
"GEFITINIB","flt4, igf2, egfr, met"
"GELDANAMYCIN","flt3, egfr"
"GEMCITABINE","igf2"
"GEMFIBROZIL","bdnf"
"GEMIFLOXACIN MESYLATE","ccl18"
"GEMOGENOVATUCEL-T","csf2, tgfb2"
"GENISTEIN","prl"
"GENTAMICIN","il2, bdnf, spp1"
"GEPOTIDACIN","ccl18"
"GEVOKIZUMAB","il1b"
"GILTERITINIB","flt3, kit"
"GILTERITINIB FUMARATE","flt3"
"GIMSILUMAB","csf2"
"GLASDEGIB","flt3"
"GLATIRAMER","ccr5"
"GLESATINIB","flt4, met"
"GLUCAGON (RDNA)","bdnf"
"GLUCOSAMINE","il1b"
"GLUTAMINE","igf2"
"GLYBURIDE","il2"
"GLYCOPEG-GCSF","csf3r"
"GM-CSF","csf2, csf2ra"
"GM-CSF-ENCODING ONCOLYTIC ADENOVIRUS CGTG-102","csf2"
"GMI-1359","flt3"
"GNE-7915","fgfr4"
"GO-6976","insr, flt3, flt4, egfr"
"GOLVATINIB","met"
"GONADOTROPIN, CHORIONIC","hgf"
"GONADOTROPIN-RELEASING HORMONE ANALOG","prl"
"GOSSYPOL","prl"
"GP-120 ANTIGEN","bdnf"
"GP100 ANTIGEN","csf2"
"GRACILIN A","egfr"
"GRACILIN J","egfr"
"GREPAFLOXACIN HYDROCHLORIDE","ccl18"
"GSK-1070806","il18"
"GSK-2239633","ccr4"
"GSK-2256098","ptk2"
"GSK-269962A","flt3, sgk2, flt4"
"GSK-690693","prkca"
"GSK1795091","tlr4"
"GSK2239633A","ccr4"
"GSK2646264","syk"
"GSK329","efna2, fgf2"
"GSK690693","flt3"
"GTP-14564","flt3"
"GUSACITINIB","syk"
"GUSELKUMAB","il23a"
"GUTTIFERONE K","stat1"
"GW-2580","ntrk2"
"GW441756X","insr, syk, sgk2, flt4, ntrk2"
"GW843682X","ptk2, flt3, flt4, egfr, kit"
"H2O2","bdnf"
"HALOFUGINONE","il2"
"HALOPERIDOL DECANOATE","bdnf, il1rn"
"HCBE-11","ltbr"
"HEFI-1","tnfrsf8"
"HEPARIN","vwf, hgf, il1rn"
"HEPATITIS B VACCINE","il2ra"
"HERBIMYCIN A","flt3"
"HESPERADIN","ptk2, fgfr4, insr, flt3, ntrk2"
"HETROMBOPAG","mpl"
"HETROMBOPAG OLAMINE","mpl"
"HGS-1025","ccr5"
"HJC 0350","col6a3"
"HORSE ANTI-MOUSE ANTI-LYMPHOCYTE SERUM","csf2"
"HS014","angpt2, angpt1"
"HS024","angpt2, angpt1"
"HSP90 INHIBITOR LAM-003","flt3"
"HUMAN CHORIONIC GONADOTROPIN","amh, il2ra, ereg, lif, il2"
"HUMAN INTERLEUKIN-2","il2"
"HUMAN THYMOSIN-FRACTION 5","il2ra"
"HUMIK-BETA-1","il2rb"
"HYDRALAZINE / ISOSORBIDE DINITRATE","gnb3"
"HYDROCHLOROTHIAZIDE","prkca, gnb3, cd70"
"HYDROCORTISONE BUTYRATE","il1b"
"HYDROQUINONE","il1b"
"HYDROXYCHLOROQUINE","il1a"
"HYPERBARIC OXYGEN","bdnf"
"HYPOXIS HEMEROCALLIDEA ROOT EXTRACT","prl"
"IANALUMAB","tnfrsf13c"
"IBCASERTIB","flt4"
"IBOCTADEKIN","il18, il18r1, il18rap"
"IBRUTINIB","csf3r, efna1, flt3, egfr"
"IBUDILAST","il1b"
"IBUPROFEN, SODIUM SALT","cxcr1, ifng"
"ICOTINIB","egfr"
"ICOTINIB HYDROCHLORIDE","egfr"
"IDARUBICIN","csf2, flt3"
"IDECABTAGENE VICLEUCEL","tnfrsf17"
"IDRX-42","kit"
"IL-10","osm"
"IL-12","stat4, bdnf"
"IL-13","lif, cxcl2"
"IL-15","il15ra"
"IL-2/9/15 GAMMA CHAIN RECEPTOR INHIBITOR BNZ-1","il2ra, il15ra, il9, il2"
"IL-21","il21"
"IL-3","csf2, il3ra"
"IL-6","il17f, il6r"
"IL-9","il9r"
"ILACIRNON","ccr2"
"ILODECAKIN","il10"
"ILORASERTIB","pdgfra, ptk2, insr, syk, flt3, sgk2, flt4, egfr, ntrk2, kit, met"
"IMATINIB","csf3r, pdgfra, syk, flt3, cd40lg, hgf, egfr, kit, fgf2"
"IMC-3C5","flt4"
"IMC-EB10","flt3"
"IMGATUZUMAB","egfr"
"IMIPENEM ANHYDROUS","il2"
"IMIPRAMINE HYDROCHLORIDE","bdnf"
"IMMUNOSUPPRESSANT","spp1, il1a"
"IMMUNOTHERAPEUTIC AGENT","ccl18"
"IMMUNOTOXIN","csf2"
"IN-NODAGATOC","faslg"
"INAMRINONE","col9a3"
"INCB-9471","ccr5"
"INCB3284","ccr2"
"INDINAVIR","csf2"
"INDIUM-111","egfr"
"INDOMETHACIN","bdnf, fgf2"
"INDOXIMOD","rptor"
"INEBILIZUMAB-CDON","cd19"
"INFIGRATINIB","fgfr4, kit"
"INFIGRATINIB PHOSPHATE","fgfr4"
"INFLIXIMAB-DYYB","ccl3, tlr4, tnfrsf1b, il1b, tlr2, il23r"
"INGENOL MEBUTATE","prkca"
"INHIBITOR CB3","cd27"
"INHIBITOR E18","cd27"
"INHIBITOR E4","cd27"
"INOLIMOMAB","il2ra"
"INOSITOL","bdnf"
"INOTUZUMAB OZOGAMICIN","gng4"
"INSULIN ASPART PROTAMINE RECOMBINANT","insr"
"INSULIN ASPART PROTAMINE, HUMAN","insr"
"INSULIN DEGLUDEC","insr"
"INSULIN DETEMIR","insr"
"INSULIN GLARGINE-YFGN","insr"
"INSULIN GLULISINE, HUMAN","insr"
"INSULIN HUMAN, ISOPHANE","insr"
"INSULIN LISPRO PROTAMINE RECOMBINANT","insr"
"INSULIN LISPRO-AABC","insr"
"INSULIN PEGLISPRO","insr"
"INSULIN PURIFIED BEEF","insr"
"INSULIN PURIFIED PORK","insr"
"INSULIN SENSITIZER S-707106","insr"
"INSULIN SUSP ISOPHANE BEEF","insr"
"INSULIN SUSP ISOPHANE BEEF/PORK","insr"
"INSULIN SUSP ISOPHANE PURIFIED BEEF","insr"
"INSULIN SUSP ISOPHANE PURIFIED PORK","insr"
"INSULIN SUSP ISOPHANE RECOMBINANT HUMAN","insr"
"INSULIN SUSP ISOPHANE SEMISYNTHETIC PURIFIED HUMAN","insr"
"INSULIN SUSP PROTAMINE ZINC BEEF/PORK","insr"
"INSULIN SUSP PROTAMINE ZINC PURIFIED BEEF","insr"
"INSULIN SUSP PROTAMINE ZINC PURIFIED PORK","insr"
"INSULIN TREGOPIL","insr"
"INSULIN ZINC SUSP BEEF","insr"
"INSULIN ZINC SUSP EXTENDED BEEF","insr"
"INSULIN ZINC SUSP EXTENDED PURIFIED BEEF","insr"
"INSULIN ZINC SUSP EXTENDED RECOMBINANT HUMAN","insr"
"INSULIN ZINC SUSP PROMPT BEEF","insr"
"INSULIN ZINC SUSP PROMPT PURIFIED PORK","insr"
"INSULIN ZINC SUSP PURIFIED BEEF","insr"
"INSULIN ZINC SUSP PURIFIED BEEF/PORK","insr"
"INSULIN ZINC SUSP PURIFIED PORK","insr"
"INSULIN ZINC SUSP RECOMBINANT HUMAN","insr"
"INSULIN ZINC SUSP SEMISYNTHETIC PURIFIED HUMAN","insr"
"INSULIN ZINC, EXTENDED","insr"
"INSULIN ZINC, PROMPT","insr"
"INSULIN [INJECTION], BIPHASIC","insr"
"INSULIN, ISOPHANE","insr"
"INSULIN, PROTAMINE ZINC","insr"
"INSULIN, REGULAR, HUMAN","socs1, csf2, insr, bdnf"
"INSULIN, REGULAR, PORK","insr"
"INTEGRIN RECEPTOR ANTAGONIST GLPG0187","itga5"
"INTERFERON ALFA-2B","il18, csf2, ifng"
"INTERFERON BETA-1A","ifnb1"
"INTERFERON BETA-1B","il2ra, il2"
"INTERFERON GAMMA-1B","ifngr2"
"INTERLEUKIN-11","csf2"
"INTERLEUKIN-12","stat4"
"INTERLEUKIN-12 GENE","csf2"
"INTERLEUKIN-2 GENE","il2ra"
"INTERLEUKIN-3","csf3"
"IONIS-FGFR4RX","fgfr4"
"IONOMYCIN","bdnf"
"IOX1","cxcr3"
"IOX2","cxcr3"
"IPATASERTIB","flt3"
"IPILIMUMAB","egfr"
"IPRIFLAVONE","stat1"
"IRATUMUMAB","tnfrsf8"
"IRBESARTAN","cd40lg"
"IRINOTECAN HYDROCHLORIDE","areg"
"ISOPROTERENOL","csf2"
"ISOSORBIDE DINITRATE","prl"
"ISOTRETINOIN","il2ra"
"ITACNOSERTIB","flt3"
"ITRACONAZOLE","il2"
"JCAR014","cd19"
"JNJ-26483327","flt4, egfr"
"JNJ-38877605","met"
"JNJ-41443532","ccr2"
"JNJ-64264681","efna1"
"JNJ-7706621","ntrk2, kit, met"
"K 252A","flt3"
"K-252A","bdnf"
"KB-NB142-70","ctf1"
"KB002","csf2"
"KBP5209","egfr"
"KE 108","faslg, fas"
"KENPAULLONE","flt3, flt4"
"KITE-585","tnfrsf17"
"KW-2449","flt3"
"KW-2450","insr"
"L-054,522","faslg"
"L-21649","flt4"
"L-362,855","faslg, fas"
"L-363,301","faslg"
"L-363,377","faslg"
"L-739,750","ccr10"
"L-779,976","faslg"
"L-797,591","fas"
"L-817,818","fas"
"L19IL2","fn1"
"L19SIP 131I","fn1"
"L19TNFA","fn1"
"L779450","efna2"
"LACTULOSE","csf2"
"LADARIXIN","cxcr1"
"LANRAPLENIB","syk"
"LANREOTIDE ACETATE","faslg"
"LANSOPRAZOLE","il1b"
"LAPATINIB","egfr, met"
"LAPRITUXIMAB EMTANSINE","egfr"
"LAROTRECTINIB","ntrk2"
"LAROTRECTINIB SULFATE","ntrk2"
"LAS38096","flt3"
"LAUROGUADINE","ntrk2"
"LAZERTINIB","egfr"
"LB42908","ccr10"
"LCL161","gng11"
"LEBRIKIZUMAB","il13"
"LENALIDOMIDE","tnfsf11, fgf2"
"LENOGRASTIM","csf3r"
"LENTINAN","il2ra"
"LENVATINIB","pdgfra, flt4, kit"
"LENVATINIB MESYLATE","flt4"
"LENZILUMAB","csf2"
"LERDELIMUMAB","tgfb2"
"LERIDISTIM","csf2rb"
"LERONLIMAB","ccr5"
"LESTAURTINIB","flt3, ntrk2"
"LETROZOLE","kit"
"LEUCOVORIN CALCIUM","egfr"
"LEUKOCYTE INTERLEUKIN","il2rb"
"LEUVECTIN","il2"
"LEVILIMAB","il6r"
"LEVODOPA","bdnf"
"LEVOFLOXACIN ANHYDROUS","ccl18"
"LEVONORGESTREL","bdnf"
"LIDOCAINE","bdnf, egfr"
"LIFIRAFENIB","efna2"
"LINIFANIB","pdgfra, ptk2, insr, flt3, flt4, ntrk2, kit, met"
"LINOLEIC ACID","tnfrsf17"
"LINSITINIB","insr, igf2"
"LIOTHYRONINE","bdnf"
"LIPEGFILGRASTIM","csf3r"
"LISOCABTAGENE MARALEUCEL","cd19"
"LISOFYLLINE","stat4, il10"
"LITHIUM","tnfrsf1b, bdnf, fas, il1b, ntrk2"
"LMB-2","il2ra"
"LOMUSTINE","egfr"
"LONAPEGSOMATROPIN","ghr"
"LONCASTUXIMAB TESIRINE","cd19"
"LORUKAFUSP ALFA","il2"
"LOVASTATIN","prl"
"LPS","tlr4"
"LTB4","amh"
"LUCATUMUMAB","cd40lg"
"LUCITANIB","flt4"
"LUSPATERCEPT-AAMT","tgfb2"
"LUSUTROMBOPAG","mpl"
"LUT014","efna2"
"LUTIKIZUMAB","il1b, il1a"
"LUVIXASERTIB","fgfr4"
"LUXEPTINIB","flt3"
"LY-2874455","fgfr4"
"LY255283","amh"
"LY3009120","efna2"
"LYMPHOKINE-ACTIVATED KILLER CELLS","il2, fgf2"
"LYOPHILIZED HUMAN RECOMBINANT INTERFERON-BETA 1A FP-1201","ifnb1"
"M-1095","il17f"
"M-CSF","itga5"
"MAB-425","egfr"
"MABP1","il1a"
"MACROCARPAL A","met"
"MACROCARPAL B","met"
"MACROLIDE ANTIBIOTIC","il10, il2"
"MAFOSFAMIDE","il1b"
"MALTOTRIOSE-[125I][TYR3,THR8]OCTREOTIDE","faslg"
"MANNITOL","prl"
"MARAVIROC","ccr5"
"MARIJUANA","csh1, il2, bdnf"
"MART-1 ANTIGEN","csf2"
"MASITINIB","pdgfra, ptk2, kit"
"MASOPROCOL","csf2"
"MATUZUMAB","egfr"
"MAVELERTINIB","egfr"
"MAVRILIMUMAB","csf2rb, csf2, csf2ra"
"MAXY-G34","csf3r"
"MBP10","angpt2"
"MC-1","lpar4"
"MCL0129","angpt2"
"MDX-1342","cd19"
"MDX-1411","cd70"
"MDX-447","egfr"
"MECHLORETHAMINE","csf2"
"MEDI-3617","angpt2"
"MEDICATION","bdnf"
"MEDROXYPROGESTERONE ACETATE","bdnf"
"MEGESTROL ACETATE","il2ra"
"MELANOMA VACCINE","csf2"
"MELATONIN","ifng, prl, il1b"
"MELK INHIBITOR OTS167","flt3"
"MELPHALAN","ifng"
"MEPOLIZUMAB","pdgfra"
"MERCAPTOPURINE","il2ra"
"MERESTINIB","met"
"MESALAMINE","il10"
"MESMULOGENE ANCOVACIVEC","il2"
"MET TYROSINE KINASE INHIBITOR SGX523","met"
"METFORMIN","bdnf, il1b"
"METFORMIN GLYCINATE","insr"
"METHADONE HYDROCHLORIDE","bdnf, ntrk2"
"METHAZOLAMIDE","insr"
"METHIMAZOLE","il2ra, csf2"
"METHOTREXATE","fgfr4, tlr4, flt3, il2, hgf, il1rn"
"METHYLCURCUMIN","egfr"
"METHYLENE BLUE ANHYDROUS","vwf"
"METHYLPHENIDATE HYDROCHLORIDE","prl, bdnf"
"METHYLPREDNISOLONE","il2ra, ifng, bdnf"
"METOCLOPRAMIDE HYDROCHLORIDE","il2"
"METOLAZONE","cd70"
"METYROSINE","il2, bdnf"
"MIDOSTAURIN","pdgfra, prkca, flt3, il2, kit"
"MIFEPRISTONE","lif, bdnf"
"MIK-BETA-1","il2rb"
"MILODISTIM","csf2ra"
"MILRINONE","col9a3"
"MILTEFOSINE","csf2"
"MIRDAMETINIB","flt3, kit"
"MIRIKIZUMAB","il23a"
"MISTLETOE EXTRACT","il2"
"MITOFLAXONE","csf2"
"MITOGEN-ACTIVATED PROTEIN KINASE INHIBITOR","il1b"
"MITOGEN-ACTIVATED PROTEIN KINASE KINASE INHIBITOR","egfr, met"
"MITOGLITAZONE","insr"
"MITOMYCIN","vwf, il1a"
"MITOXANTRONE","flt3"
"MIVAVOTINIB CITRATE","syk"
"MK-0812","ccr2"
"MK-2461","flt4, ntrk2, met"
"MK-8033","met"
"MLN-8054","ptk2, flt4, egfr"
"MM-151","egfr"
"MOBOCERTINIB","egfr"
"MOBOCERTINIB SUCCINATE","egfr"
"MODOTUXIMAB","egfr"
"MOGAMULIZUMAB","ccr4"
"MOLGRAMOSTIM","csf2ra"
"MOMELOTINIB","csf3r, flt3, egfr"
"MONOAMINE OXIDASE INHIBITOR","prl, rptor, bdnf"
"MONOCLONAL ANTIBODY R24","il2ra"
"MONOMETHYL FUMARATE","csf2"
"MOTESANIB","pdgfra, flt4, kit"
"MOTESANIB DIPHOSPHATE","kit"
"MOXETUMOMAB PASUDOTOX","gng4"
"MOXIFLOXACIN","ccl18"
"MP-412","egfr"
"MPA","csf2, fas"
"MPI-0479605","fgfr4"
"MPS1-IN-1","fgfr4"
"MRX-2843","flt3"
"MT-II","angpt2, angpt1"
"MU-BC-1","fn1"
"MULTIDRUG RESISTANCE MODULATOR","csf2"
"MULTIKINASE INHIBITOR AEE788","egfr"
"MUPARFOSTAT","flt4, fgf2"
"MUROMONAB-CD3","cd40lg"
"MYCOPHENOLATE","il18"
"N-(5-{4-CHLORO-3-[(2-HYDROXYETHYL)SULFAMOYL]PHENYL}-4-METHYL-1,3-THIAZOL-2-YL)ACETAMIDE","f2r"
"NADIFLOXACIN","ccl18"
"NAGRESTIPEN","ccl3"
"NALOXONE HYDROCHLORIDE","prl, bdnf"
"NAMILUMAB","csf2"
"NANOPARTICLE ALBUMIN-BOUND THIOCOLCHICINE DIMER NAB-5404","hgf"
"NAPORAFENIB","efna2"
"NAQUOTINIB","egfr"
"NATALIZUMAB","itga4, itgb7"
"NAVARIXIN","cxcr1"
"NAVOXIMOD","col4a2"
"NAZARTINIB","egfr"
"NC 4-28B","faslg, fas"
"NC 8-12","faslg"
"NECITUMUMAB","egfr"
"NELFINAVIR","tlr4"
"NEMOLIZUMAB","il31ra"
"NEMONOXACIN","ccl18"
"NEMTABRUTINIB","efna1, flt3"
"NEOCEPTIN-3","tlr4"
"NEOVASTAT","fgf2"
"NERATINIB","egfr"
"NERATINIB MALEATE","egfr"
"NESVACUMAB","angpt2"
"NICARDIPINE","prl, bdnf, il1b"
"NICOTINE POLACRILEX","bdnf"
"NIK SMI1","ctf1"
"NILOTINIB","pdgfra, flt3, kit"
"NILUTAMIDE","prl"
"NIMOTUZUMAB","egf, egfr"
"NIMUSTINE","il1b"
"NINGETINIB","flt3, met"
"NINTEDANIB ESYLATE","pdgfra, fgfr4, flt4, kit"
"NITROGLYCERIN","egfr"
"NIVOLUMAB","egfr"
"NMS-P715","fgfr4"
"NNC0114-0006","il21"
"NOC-ATE","faslg"
"NODAGA-[TYR3]-OCTREOTIDE","faslg"
"NONSTEROIDAL ANTIINFLAMMATORY DRUG","fgf2"
"NORETHINDRONE","prl, bdnf"
"NORFLOXACIN","ccl18"
"NORMAL SALINE","bdnf"
"NORTRIPTYLINE","gnb3, rptor, bdnf"
"NSC61610","hgf"
"NVP-TAE684","pdgfra, insr, syk, flt3, flt4, egfr, met"
"NYSTATIN","bdnf"
"OBEXELIMAB","cd19"
"OCRIPLASMIN","fn1, col6a1, col6a3, lama3, col1a2, lamb2, col4a2, col4a5, col6a5, lama5, lamb3, col6a2, col6a6"
"OCTREOTIDE ACETATE","faslg"
"OFLOXACIN","il2, il1b"
"OFRANERGENE OBADENOVEC","fas"
"OLANZAPINE","gnb3, bdnf, il1a"
"OLAPARIB","flt3"
"OLAPTESED PEGOL","cxcl12"
"OLARATUMAB","pdgfra"
"OLEOCANTHAL","met"
"OLMUTINIB","egfr"
"OLVEREMBATINIB","flt3, kit"
"OMACETAXINE MEPESUCCINATE","flt3"
"OMEPRAZOLE","csf2"
"ONAPRISTONE","bdnf"
"ONARTUZUMAB","met"
"ONCOLYSIN B","cd19"
"ONFEKAFUSP ALFA","fn1"
"ONO-7475","flt3"
"OPIATE","bdnf, ccr2"
"ORAL CONTRACEPTIVE","prl"
"ORANTINIB","pdgfra, fgfr4, flt4"
"ORG2058","bdnf"
"ORVACABTAGENE AUTOLEUCEL","tnfrsf17"
"OSI-027","rptor"
"OSI-930","flt4, kit"
"OSIMERTINIB","egfr, met"
"OSIMERTINIB MESYLATE","egfr"
"OTILIMAB","csf2, csf2ra"
"OXIDOPAMINE","bdnf"
"OZENOXACIN","ccl18"
"P-BCMA-101","tnfrsf17"
"P505-15","syk, flt3"
"PACANALOTAMAB","tnfrsf17"
"PACLITAXEL","il2ra, syk, lif, bdnf, egfr"
"PACRITINIB","flt3, egfr"
"PACRITINIB CITRATE","flt3"
"PALBOCICLIB","ccnd2, flt3, ccne1, met"
"PALIFERMIN","fgfr4"
"PAMIDRONATE","tnfrsf11a, spp1"
"PAN-HER KINASE INHIBITOR AC480","egfr"
"PANCREATIC PROTEOLYTIC ENZYMES","hgf"
"PANITUMUMAB","ereg, areg, egfr, met"
"PAREGORIC","f2r, il1b, ccr2, tlr2"
"PARIDIPRUBART","tlr4"
"PASCOLIZUMAB","il4"
"PASIREOTIDE","faslg, fas"
"PATECLIZUMAB","lta"
"PATIDEGIB","flt3"
"PATRITUMAB","egfr"
"PAZOPANIB","pdgfra, ptk2, flt4, kit, met"
"PAZOPANIB HYDROCHLORIDE","kit"
"PD 174265","egfr"
"PD-0166285","pdgfra, ptk2, syk, flt3, egfr, ntrk2, met"
"PD-168393","egfr"
"PD98059","flt3"
"PEFLOXACIN","ifng, il2, ccl18"
"PEGENZILEUKIN","il2rb"
"PEGFILGRASTIM BIOSIMILAR LA-EP2006","csf3"
"PEGFILGRASTIM-JMDB","csf3r"
"PEGILODECAKIN","il10ra, il10"
"PEGINTERFERON ALFA-2A","il18, socs3, egfr"
"PEGINTERFERON ALFA-2B","il18, socs3, egfr, il21r"
"PEGINTERFERON BETA-1A","ifnb1"
"PEGPLERANIB SODIUM","pdgfra, flt4"
"PEGTEOGRASTIM","csf3r"
"PEGVISOMANT","ghr"
"PELITINIB","egfr"
"PEMBROLIZUMAB","egfr, kit, met"
"PEMETREXED DISODIUM","egfr"
"PENTAMIDINE","il1b"
"PENTAMIDINE ISETHIONATE","il2"
"PENTOSAN POLYSULFATE","fgf2"
"PENTOXIFYLLINE","vwf, il1b"
"PEPTIDOGLYCAN","tlr2"
"PERFOSFAMIDE","csf2, il2"
"PERTUSSIS VACCINE","tlr4"
"PEXASTIMOGENE DEVACIREPVEC","csf2"
"PEXIDARTINIB","csf3r, flt3, kit"
"PEXIDARTINIB HYDROCHLORIDE","flt3, kit"
"PF-03882845","bdnf"
"PF-04217903","met"
"PF-04605412","itga5"
"PF-04634817","ccr5, ccr2"
"PF-04691502","flt3"
"PF-05230907","egfr"
"PF-06459988","egfr"
"PF-06823859","ifnb1"
"PF-232798","ccr5"
"PF-4136309","ccr2"
"PF-562271","ptk2, insr, flt3, sgk2, flt4, ntrk2, met"
"PG-102","cd40lg"
"PG-106","angpt1"
"PG-901","angpt2, angpt1"
"PHA-665752","met"
"PHA-767491","sgk2"
"PHENOBARBITAL","prl"
"PHENOTHIAZINE","prl"
"PHENYLEPHRINE","vwf, fgf2"
"PHI-101","flt3"
"PHORBOL 12-MYRISTATE 13-ACETATE","prkca"
"PHOSPHODIESTERASE INHIBITOR","prl"
"PHOTOSENSITIZING AGENT","fgf2"
"PHYTOCHEMICAL","il2"
"PI3K/BET INHIBITOR LY294002","kit"
"PICOPLATIN","stat1"
"PILOCARPINE HYDROCHLORIDE","prl, bdnf, ntrk2"
"PIMAGEDINE","ccr2"
"PIMURUTAMAB","egfr"
"PITRAKINRA","il4r"
"PKI166","egfr"
"PLATINUM","csf2"
"PLERIXAFOR","ccr2"
"PLIXORAFENIB","efna2"
"PLONMARLIMAB","csf2"
"PLOZALIZUMAB","ccr2"
"PLUMBAGIN","egfr"
"PLX-4720","efna2"
"PLX-5622","csf3r"
"PLX-7486","ntrk2"
"PLX7486","csf3r"
"POLYSIALIC ACID","bdnf"
"POLYVALENT VACCINE","il1b"
"PONATINIB","pdgfra, fgfr4, flt3, kit"
"POZIOTINIB","egfr"
"PP2","pdgfra"
